Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3203,11831588,kimbeomjo,"2024-04-09 02:32:19",0.77990,10,kimbeomjo
3204,11916775,"Donovan Vannarath","2024-04-09 03:45:54",0.77990,4,donovanvannarath
3205,11901887,EkaA,"2024-04-11 02:32:46",0.77990,33,ekaaeka
3206,11919740,xiaojunjun,"2024-04-09 14:07:15",0.77990,2,zwj20000328
3207,11903547,"He Songyi","2024-04-09 15:49:27",0.77990,4,hesongyi
3208,11919401,"Takuya Azuma","2024-04-16 14:26:59",0.77990,6,takuyaazuma
3209,2354495,brett444,"2024-04-24 00:09:59",0.77990,26,brett444
3210,11921282,"Tommy-Lee BERNARD","2024-04-09 18:40:18",0.77990,4,tommyleebernard
3211,10560998,Kashish50,"2024-04-10 04:02:02",0.77990,2,kashish50
3212,11923493,capezed,"2024-04-14 21:47:12",0.77990,4,capezed
3213,11675842,"Stijn van der Lippe","2024-04-10 10:25:11",0.77990,3,stijnvanderlippe
3214,11924782,"Nguyen Vu Thanh Tung","2024-04-10 10:44:16",0.77990,1,nguyenvuthanhtung
3215,11885508,DdeVNK,"2024-04-10 11:05:36",0.77990,5,ddevnk
3216,11907142,"r oot (Cypheroot)","2024-04-10 11:44:50",0.77990,3,rootcypheroot
3217,11356983,"Alexandre Le Mercier","2024-04-10 16:05:59",0.77990,2,"alexandrelemercier,redhwanebs"
3218,11926405,"Sandeep Singh #6","2024-04-10 16:48:58",0.77990,1,sandeepsingh7
3219,11926399,"Claudia #7","2024-04-29 20:10:07",0.77990,3,claudiadcornell
3220,11899152,"Jun Shintani","2024-04-10 17:49:44",0.77990,8,junshintani
3221,11805318,operam,"2024-04-10 18:10:56",0.77990,2,operam
3222,11928190,annalkn,"2024-04-11 02:27:42",0.77990,4,annalkn
3223,11779986,"Quan Le #2","2024-04-11 03:30:10",0.77990,4,qnml2022
3224,11927856,"Pak Man","2024-04-11 04:03:45",0.77990,3,mcamilleri
3225,11928838,Anayra,"2024-04-11 05:08:18",0.77990,1,anayra
3226,11796612,"Joackim Pether Agno","2024-04-11 09:05:41",0.77990,26,joackimagno
3227,11930203,"Youssef Nassar","2024-04-11 10:28:24",0.77990,1,youssefnassar95
3228,11902138,Fanpaozhou,"2024-04-23 16:11:08",0.77990,10,fanpaozhou
3229,11932202,"Tahmid Hossain","2024-04-12 08:26:29",0.77990,12,tahmid690
3230,11918229,"Ishav Saraf","2024-04-11 20:33:36",0.77990,2,ishavsaraf
3231,11933865,"Pranali Chipkar","2024-04-12 02:36:50",0.77990,1,pranalichipkar
3232,11934071,"Whale Lemon","2024-04-12 03:07:15",0.77990,1,whalelemon
3233,11933591,"Nithish Dirisipamu","2024-04-12 04:25:21",0.77990,4,nithishdirisipamu
3234,11934890,yfyfyf,"2024-04-12 08:25:06",0.77990,7,yfyfyf
3235,11935873,"Liav Cohen","2024-04-13 11:58:34",0.77990,11,liavcohen
3236,603806,zhouwei,"2024-04-15 02:50:48",0.77990,19,zhouwei0422
3237,11939446,slyeee,"2024-04-13 03:26:00",0.77990,1,slyeee
3238,11936590,"david freyche","2024-04-13 08:42:03",0.77990,13,davidfreyche
3239,11941233,seonmin24@nate.com,"2024-04-14 05:05:43",0.77990,3,seonmin24natecom
3240,11941782,"Adnane Majdoub","2024-04-13 12:38:29",0.77990,5,adnanemajdoub
3241,11932835,"Jibril Yahaya Jibril","2024-04-14 16:39:26",0.77990,4,jibrilyahayajibril
3242,11943179,"Trung Nghi Luu","2024-04-13 19:01:28",0.77990,4,trungnghiluu
3243,10870379,"rin forever","2024-04-13 18:39:02",0.77990,5,rinforever
3244,11944080,"Kamil Tajak","2024-04-13 23:51:13",0.77990,2,kamiltajak
3245,11943553,"Elia Giacobazzi #2","2024-04-14 02:38:01",0.77990,8,giobber
3246,11944191,"lin huang","2024-04-14 02:35:15",0.77990,4,huangfaker
3247,11901803,Takuya0911,"2024-04-14 06:40:22",0.77990,5,takuya0911
3248,11946455,jjjuuuyyy,"2024-04-14 12:38:36",0.77990,1,jjjuuuyyy
3249,11667905,AY2324T1LBOEC3AEE2G5P1,"2024-04-15 02:32:25",0.77990,9,"alexisivanco,beaangelagaw,pmndsantos,ryanjamesdumalag,sydneytanchan"
3250,11938373,Kamel_Touati_19,"2024-04-21 14:41:32",0.77990,12,kameltouati19
3251,11947953,paulwagaligon,"2024-04-14 18:09:00",0.77990,1,paulwagaligon
3252,11948048,x8q7c436,"2024-04-15 03:21:18",0.77990,7,x8q7c436
3253,11948245,"Niranjan Sai","2024-04-14 19:39:55",0.77990,10,nsai1207
3254,11865835,"Takeru KAMEDA","2024-04-21 00:35:46",0.77990,40,kamepon
3255,11948758,"Andy Le #2","2024-04-20 19:44:50",0.77990,2,andyle23
3256,11909682,"napier kim","2024-04-23 02:22:44",0.77990,8,napierkim
3257,11951108,remy385,"2024-04-15 09:05:21",0.77990,1,remy385
3258,7564939,Hajarkhagd,"2024-04-16 09:11:59",0.77990,25,hajarkhagd
3259,11951282,Raphi1001,"2024-04-15 12:54:44",0.77990,6,raphi1001
3260,11670730,AY2324T2LBOEC3AEI2G5P1,"2024-04-15 15:39:27",0.77990,34,"angelajoyagcaoili,giojersonalmonte,josephronaldroque,kevineugenetan,patsoriano"
3261,11947403,doeunee,"2024-04-16 03:05:38",0.77990,7,doeunee
3262,11881067,"Daur Rahymzhan","2024-04-15 18:42:49",0.77990,12,daurrahymzhan
3263,11861629,"Alexander Storm 91","2024-04-15 20:53:22",0.77990,6,alexanderstorm91
3264,11948248,"K M Masum Habib","2024-04-16 04:47:07",0.77990,2,kmmasumhabib
3265,11956026,"dania z","2024-04-16 06:20:33",0.77990,3,eksldkz
3266,11956194,"Sai Vamsi R","2024-04-16 06:43:41",0.77990,1,saivamsir
3267,11956106,ShineGH,"2024-04-16 07:35:01",0.77990,6,shinegh
3268,11072166,"Makoto Nishiura","2024-04-20 02:02:19",0.77990,8,makotonishiura
3269,11957417,"Velma Griffin","2024-04-16 11:49:30",0.77990,10,velmagriffin
3270,11957414,Shishido_Sho,"2024-04-16 12:18:58",0.77990,2,shishidosho
3271,11959153,Ethanll9,"2024-04-16 16:00:43",0.77990,1,ethanll9
3272,11706616,"Łukasz Wójcik","2024-04-16 16:42:50",0.77990,2,wojciklukasz
3273,11790491,NikitaUsoltsev,"2024-04-16 18:54:30",0.77990,4,nikitausoltsev
3274,11962119,iokira,"2024-04-17 06:42:11",0.77990,3,iokira
3275,11962493,"Yves LIN","2024-04-17 06:14:32",0.77990,1,yveslin
3276,11961379,berry_tart,"2024-04-18 00:59:23",0.77990,5,berrytart
3277,11963964,"Diego Salgado López","2024-04-26 11:35:05",0.77990,3,diegosalgadolpez
3278,10821568,"Ali Kösemen","2024-04-17 12:53:16",0.77990,1,aliksemen
3279,11965246,BoruChen0908,"2024-04-17 14:41:34",0.77990,1,boruchen0908
3280,11596171,"Mohak Malhotra","2024-04-17 14:44:38",0.77990,2,satuiro
3281,11965413,"Abenezer Tesfaye","2024-04-17 15:15:50",0.77990,1,abenezertesfaye
3282,11921244,"Asiya #3","2024-04-17 18:06:06",0.77990,3,asiyag
3283,11966207,aijdwr,"2024-05-06 20:12:37",0.77990,9,aijdwr
3284,11960064,Churb,"2024-04-17 19:24:10",0.77990,2,cindyhurb
3285,11966812,"RUIXUAN DONG","2024-04-17 22:11:57",0.77990,4,ruixuandong
3286,11712119,"Vitaly Bychenkov","2024-04-17 22:36:01",0.77990,3,vitalybychenkov
3287,218826,"Muhammad Ali","2024-04-18 01:46:15",0.77990,1,ismuhammadali
3288,11451332,"Duckgeun Park","2024-04-18 03:40:39",0.77990,5,duckgeunpark
3289,11451328,Donghyeokkk,"2024-04-18 03:42:05",0.77990,3,donghyeokkk
3290,11451327,setterdayz,"2024-04-18 05:46:18",0.77990,4,setterdayz
3291,10211250,dohdarkbung,"2024-04-18 07:29:56",0.77990,10,dohdarkbung
3292,11440503,sangwon1111,"2024-04-19 05:53:14",0.77990,21,sangwon1111
3293,11440509,daejoo79,"2024-04-19 06:07:57",0.77990,13,daejoo79
3294,11440502,lbh9712,"2024-04-19 05:53:24",0.77990,14,lbh9712
3295,11972438,"Maimunul Karim Jisan","2024-04-18 10:24:51",0.77990,1,maimunulkjisan
3296,11973830,secto_ssd,"2024-04-18 13:54:29",0.77990,1,sectossd
3297,11974292,"Priyanshu Maity","2024-04-18 15:26:50",0.77990,2,priyanshumaity
3298,11976424,"Sobia Zahid","2024-04-18 21:24:25",0.77990,3,sobiazahid
3299,11936869,"Keiichiro Wada","2024-04-18 23:08:15",0.77990,13,kei1201
3300,1580060,Jillotine,"2024-04-20 17:07:56",0.77990,8,jillotine
3301,11440598,kws2373,"2024-04-19 05:53:39",0.77990,12,kws2373
3302,11440506,Joowoogun28,"2024-04-19 05:57:01",0.77990,9,joowoogun
3303,11962383,JeongYeonJae,"2024-04-19 05:57:31",0.77990,17,yeondoit
3304,11978517,UltrarunnerKA,"2024-04-19 07:27:02",0.77990,8,ultrarunnerka
3305,11980095,"Nicholas Wise","2024-04-19 11:54:41",0.77990,1,nicholaswise
3306,11959215,"Alvaro Wei Chiang Wang","2024-05-10 17:34:18",0.77990,15,alvaroweichiangwang
3307,11982493,"Leila Rg","2024-04-19 22:25:19",0.77990,5,leilarg
3308,9130938,"Nick Yazdani","2024-04-19 22:17:07",0.77990,2,nickyazdani
3309,11605386,"Rob Moore","2024-04-19 23:09:40",0.77990,2,rm13581
3310,11981330,H因乎乎民,"2024-04-20 03:38:59",0.77990,13,yinhuhumin
3311,11865335,"Ernald Lee","2024-05-01 06:46:11",0.77990,34,ernaldlee
3312,11917814,"Surabhi Grover","2024-04-26 10:30:48",0.77990,7,surabhigrover11
3313,11891926,"Chriss Mattmann","2024-04-21 17:47:30",0.77990,15,chrissmattmann
3314,11986702,Bisola,"2024-04-20 15:53:02",0.77990,2,bisola14
3315,11835886,amir82,"2024-04-20 18:35:26",0.77990,9,amir82
3316,11878020,bumashka,"2024-04-20 19:32:28",0.77990,5,bumashka
3317,10618968,"Rasmus Nylander","2024-04-20 22:42:30",0.77990,7,nylanderdev
3318,11942317,"Gohki Kasahara","2024-04-21 03:21:56",0.77990,10,gohkikasahara
3319,11985869,Kaggle_Kaggle_abcd,"2024-04-23 02:51:02",0.77990,9,kagglekaggleabcd
3320,11799047,ponyer,"2024-04-21 05:26:47",0.77990,3,ponyer
3321,11986495,"Tasos Aridas","2024-04-21 10:51:59",0.77990,6,tasosaridas
3322,11826071,"Charlie Warburton","2024-04-21 15:30:05",0.77990,2,charliewarburton
3323,11963105,kfsoft,"2024-05-06 10:33:50",0.77990,26,bibiboboz
3324,11991828,petronijevic,"2024-04-24 23:45:52",0.77990,5,petronijevic
3325,11992103,herbdoc,"2024-04-21 16:22:58",0.77990,2,herbdoc
3326,11990946,rlb,"2024-05-01 10:19:36",0.77990,7,rlebidan
3327,7101112,"Abhinav Sandilya","2024-04-21 21:07:34",0.77990,1,abhinavsandilya
3328,11992600,"Laksh #4","2024-04-21 21:59:49",0.77990,2,laksh555
3329,11992833,"Georgi Stan","2024-04-22 10:54:29",0.77990,9,georgistan
3330,11451173,Hyerin3,"2024-04-22 03:21:08",0.77990,2,hyerin3
3331,11428655,JeongJaewon,"2024-04-22 03:23:07",0.77990,5,ghjfytdu
3332,11837765,Prapapany,"2024-04-26 04:49:17",0.77990,21,prapapany
3333,11752590,yt-926,"2024-04-23 07:39:47",0.77990,10,yt926a
3334,11997163,kawaiize~,"2024-04-23 00:36:43",0.77990,9,pooldmy
3335,11998015,"Abdul Ghani Dimas Ali Ahmadi","2024-04-22 15:20:22",0.77990,8,dimasali
3336,11999010,bkrshn,"2024-04-22 18:02:33",0.77990,4,drbekirsahin
3337,11915541,OmarEOr,"2024-04-22 19:40:24",0.77990,5,omareor
3338,11843356,songyubari,"2024-04-24 03:19:28",0.77990,28,songyubari
3339,11962089,Shopping-Yuan,"2024-04-23 08:59:23",0.77990,4,shoppingyuan
3340,12003298,"Remet Tirzah Anatasya","2024-04-23 12:04:25",0.77990,3,remettirzahanatasya
3341,11998676,"Abhayjit Singh Sandhu","2024-04-23 14:33:13",0.77990,8,abhayjitsinghsandhu
3342,11931706,"Ayden Winter","2024-04-23 14:51:10",0.77990,6,aydenwinter
3343,12005058,cybersentryai,"2024-04-23 18:00:00",0.77990,10,cybersentryai
3344,12005029,MIDHUNGRAJ,"2024-04-23 17:53:51",0.77990,3,midhungraj
3345,11886697,"Guilherme Nogueira #3","2024-05-07 21:54:20",0.77990,15,nogueiraguilherme
3346,11989533,ZhijieHe2001,"2024-04-24 01:18:19",0.77990,8,zhijiehe2001
3347,12006768,Symon919,"2024-05-02 07:41:10",0.77990,7,symon919
3348,10488726,"MINSEO YEOM","2024-05-02 07:44:10",0.77990,13,minseoyeom
3349,11661222,"Gunho K","2024-04-24 06:05:32",0.77990,6,gunhok
3350,12007202,"jun seung c","2024-05-02 07:43:22",0.77990,7,junseungc
3351,12007211,suwhankim,"2024-04-24 06:36:30",0.77990,8,suwhankim
3352,12007217,HYEONGRAE111,"2024-04-24 06:46:36",0.77990,4,hyeongrae111
3353,11450319,"Josh Ziegler","2024-04-29 04:59:22",0.77990,11,joshz2
3354,12004713,Fenish,"2024-04-25 06:40:43",0.77990,18,fenglhs
3355,12009500,"Jeremiah Okpala","2024-04-24 13:13:08",0.77990,2,jeremiahokpala
3356,12009848,shengyou9069,"2024-05-10 00:23:01",0.77990,26,shengyou9069
3357,12009869,"Michael John Luy","2024-04-24 13:33:55",0.77990,4,michaeljohnluy
3358,11930295,"Foo Bar #2","2024-04-24 14:28:37",0.77990,2,foo1010
3359,12010824,"Kamma Ganesh","2024-04-24 15:38:16",0.77990,1,kammaganesh
3360,5382519,"Gustavo Murillo Vega","2024-04-24 23:55:29",0.77990,6,gustavomurillovega
3361,12013255,"Amirhossein Vahdanian","2024-04-24 20:46:25",0.77990,1,amirhosseinvahdanian
3362,12013106,mdshams8067,"2024-04-24 22:20:21",0.77990,10,mdshams8067
3363,12015319,"Kyle LaFramboise","2024-05-03 05:59:13",0.77990,6,fenrirthedev
3364,12015440,"Emmett Williamson PDX","2024-04-26 21:31:09",0.77990,4,emmettwilliamsonpdx
3365,12014339,"Yiyang Yao222","2024-04-25 06:00:44",0.77990,2,yiyangyao222
3366,12016274,FlyShark,"2024-04-25 07:53:24",0.77990,1,flyshark
3367,11444098,nainhye,"2024-04-25 07:55:48",0.77990,10,nainhye
3368,11444096,Sieunq,"2024-04-26 02:15:13",0.77990,11,sieunq
3369,9104974,"Ashley Yung","2024-04-25 08:06:57",0.77990,1,ashleyyung
3370,12018390,"Mar Benitez","2024-04-25 15:04:15",0.77990,3,marbenitez
3371,11954628,Jutsu7,"2024-04-25 16:57:56",0.77990,11,jutsu7
3372,12018315,"Olivia Addeo","2024-04-25 19:16:08",0.77990,10,oliviaaddeo
3373,12005850,"Merle Steinau","2024-04-25 20:34:48",0.77990,13,merlesteinau
3374,12018598,"Kasey Osborne","2024-04-26 00:46:48",0.77990,10,kaseyosborne
3375,11444104,appiekim,"2024-04-26 00:40:26",0.77990,9,appiekim
3376,12020937,haribyreddy,"2024-04-26 04:39:50",0.77990,1,haribyreddy
3377,12020993,"Omkar Jagtap #2","2024-04-26 05:00:28",0.77990,1,omi1206
3378,11935400,"Eng. Fredrick Omondi, PMP","2024-04-26 11:27:11",0.77990,4,engfredrickomondipmp
3379,11491118,"[Deleted] c656de06-37c9-48ea-a45f-3e1f785fa67c","2024-04-26 08:38:54",0.77990,1,del=10bb94a0c5469e6e
3380,12018575,Davant,"2024-04-30 16:32:11",0.77990,8,davant
3381,5840425,"Wayne Huang #2","2024-04-26 10:22:59",0.77990,2,xhhuango
3382,11991912,"Abhay Mamgain 127","2024-04-26 12:17:45",0.77990,5,abhaymamgain127
3383,12023511,"Aviv Salomon","2024-04-26 13:50:38",0.77990,1,avivsalomon
3384,12021041," Joshua Mao","2024-04-26 13:58:44",0.77990,4,joshuamao
3385,12018369,"Stephen Jones #2","2024-04-26 16:44:32",0.77990,14,stephenj123
3386,12024530,"Chris Nyamu","2024-04-26 18:15:12",0.77990,3,chrisnyamu
3387,12014466,"Liviya Schmid","2024-04-26 19:48:09",0.77990,8,livies
3388,12020097,Potomac,"2024-04-27 00:06:22",0.77990,4,willowmere
3389,12024052,"Chris Ogele","2024-04-26 21:16:14",0.77990,8,chrisogele
3390,12025313,"Brogan B","2024-04-27 01:34:06",0.77990,8,broganb
3391,12026565,"Mi Sriel","2024-04-28 14:20:57",0.77990,4,misriel
3392,12026691,AviSkz,"2024-04-27 08:30:12",0.77990,4,aviskz
3393,12026742,"Ye Kai Phang","2024-05-07 14:29:33",0.77990,11,yekaiphang
3394,12026965,doXwXob,"2024-04-28 08:01:03",0.77990,8,doxwxob
3395,12027884,"Nazmun Nahar Khanom","2024-05-05 11:15:49",0.77990,2,tithikhan
3396,12028035,"Pablo Arnau Beltran","2024-04-27 14:23:54",0.77990,6,pabloarnaubeltran
3397,12028505,"[Deleted] 81a2de59-e93c-4a78-ac5d-159f2ad8b5e4","2024-04-28 15:32:50",0.77990,11,del=0c4fbd8e89ab9fe8
3398,589404,"Sanjay Joshi","2024-04-27 17:34:27",0.77990,18,sanjos10
3399,12003493,_lehaison_,"2024-04-27 16:55:16",0.77990,19,haison19952013
3400,12028824,"Garvit Garg #2","2024-04-27 17:45:18",0.77990,2,garvit2003
3401,12028913,"Jitesh khurana","2024-04-27 18:13:14",0.77990,1,jiteshkhurana01
3402,12028954,"SAKSHAM ARORA7777","2024-04-27 18:32:07",0.77990,1,sakshamarora7777
3403,12029021,Raletno,"2024-04-27 18:58:51",0.77990,1,raletno
3404,10962299,"Mina Fathi","2024-04-27 20:47:18",0.77990,1,minafathi
3405,12009738,Zun873,"2024-04-28 02:40:20",0.77990,5,zun873
3406,12025862,"Jeremiah Wicken","2024-04-28 04:03:55",0.77990,2,jeremiahwicken
3407,12030496,YosukeMt,"2024-04-29 03:27:51",0.77990,3,yosukemt
3408,12031287,Harsha.Vardhan_1415,"2024-04-28 09:26:44",0.77990,1,harshavardhan1415
3409,12031508,BULL3T_PRO,"2024-04-28 10:33:29",0.77990,1,bull3tpro
3410,12032013,"Aymane Haoulani","2024-04-29 17:10:47",0.77990,18,aymanehaoulani
3411,12032218,"Aymane Haoulani7","2024-04-29 16:24:18",0.77990,11,aymanehaoulani7
3412,12031352,"Omri Erez","2024-04-29 09:47:20",0.77990,13,omrierez
3413,6979433,"Leonardo Justen","2024-04-29 04:18:42",0.77990,5,leonardojusten
3414,11954690,"Ismail Badaoui","2024-04-29 23:21:41",0.77990,30,ismailbadaoui
3415,12033993,Helloowrld3223,"2024-04-29 01:34:40",0.77990,1,helloowrld3223
3416,12033423,"Josieli CristinaSilva","2024-05-06 03:01:20",0.77990,21,josielicristinasilva
3417,12034536,Yqw888,"2024-04-29 04:33:04",0.77990,1,yqw888
3418,12034683,"Emma Bae","2024-04-29 09:23:08",0.77990,10,minnie29
3419,12035019,"Dake SGT","2024-04-29 06:31:35",0.77990,3,dakesgt
3420,12037602,"Humor John","2024-04-29 16:09:14",0.77990,2,humorjohn
3421,12028926,Marleen906,"2024-05-05 20:15:23",0.77990,42,marleen906
3422,12038536,"Aditya Singh #17","2024-04-29 20:35:33",0.77990,1,wh1tewhale
3423,12039319,ywmywm,"2024-04-30 03:08:39",0.77990,10,ywmywm
3424,2240000,"Johannes Nogueira","2024-04-30 04:49:09",0.77990,3,jfrnogueira
3425,12039356,SKO,"2024-04-30 13:35:50",0.77990,13,"kalyanmantripragada,omkarsatam,sayeedmunawarhussain"
3426,12041161,daparky,"2024-04-30 09:58:12",0.77990,5,daparky
3427,12042541,Patfat,"2024-04-30 15:59:16",0.77990,9,patfat
3428,12042711,"Gorkem Erol","2024-05-01 08:29:07",0.77990,3,gorkemerol
3429,12037182,Ahmed3laa27,"2024-04-30 14:54:52",0.77990,2,ahmed3laa27
3430,4886665,"taro tsunoda","2024-05-01 15:35:22",0.77990,11,tsunodatr
3431,11992142,"Анастасия Харламова","2024-05-01 13:54:08",0.77990,6,asyameme
3432,12043603,"Lorena Santamaria Rojas","2024-04-30 20:45:41",0.77990,2,lorenasr
3433,11671967,"Frederico Araújo","2024-04-30 23:10:21",0.77990,5,fredericoarajo
3434,12045152,YUNNHU,"2024-05-01 04:40:18",0.77990,1,yunnhu
3435,12035624,namnam-pon,"2024-05-01 09:12:16",0.77990,4,namnampon
3436,9844159,"Sunny Dhonsi","2024-05-01 09:28:35",0.77990,2,sunnydhonsi
3437,12037489,TosakaSota,"2024-05-01 12:51:24",0.77990,10,noborisan
3438,12048350,Jesús.Gil.p,"2024-05-01 16:46:29",0.77990,1,jessgilp
3439,12050685,Juninho77,"2024-05-02 07:46:40",0.77990,5,juninho77
3440,12051144,柳木,"2024-05-03 08:56:00",0.77990,19,w2073670792
3441,12041391,"Gaetano Ferraiuolo","2024-05-02 10:05:48",0.77990,12,gaetanoferraiuolo
3442,12051684,chiesadavide,"2024-05-02 10:31:49",0.77990,2,chiesadavide
3443,12051708,"Klavs Klavs","2024-05-02 10:50:26",0.77990,10,klavsklavs
3444,12052590,"Sara Alhawamde","2024-05-02 13:41:17",0.77990,1,saraalhawamde
3445,12043903,xbgoose,"2024-05-05 21:35:42",0.77990,13,philipakhiarov
3446,12053818,"Guido Verosimile","2024-05-02 18:19:55",0.77990,4,guidoverosimile
3447,12055856,"Dhruvkumar Patel","2024-05-03 06:03:51",0.77990,1,dhruvconnects
3448,12055996,"Amirah Zulaikha","2024-05-03 06:37:50",0.77990,1,amirahramly
3449,12057062,osamali,"2024-05-03 14:56:59",0.77990,8,oussamaaouli
3450,11963524,matthewyn,"2024-05-03 14:27:20",0.77990,9,matthewyn
3451,12058099,suaresvinicius,"2024-05-03 15:09:10",0.77990,2,silvavinicius
3452,12057988,Tanghx570,"2024-05-03 15:11:06",0.77990,6,tanghx570
3453,11981258,Sebastian_Cheng123,"2024-05-04 06:37:37",0.77990,20,sebastiancheng123
3454,11905784,"Gippole ","2024-05-04 01:36:32",0.77990,6,gippole
3455,11412251,"Rithvik Muthyapu","2024-05-04 01:29:02",0.77990,1,rithvikmuthyapu
3456,12029524,"Sid Leon","2024-05-04 02:13:30",0.77990,5,sidleon
3457,12058238,"Mateusz Ggs","2024-05-04 07:07:35",0.77990,17,mateuszggs
3458,12060314,nissim_ab,"2024-05-04 09:59:41",0.77990,10,nissimab
3459,12041449,"SIXUN CHE","2024-05-06 09:29:35",0.77990,9,sixunche
3460,12061484,"asoidas alsd","2024-05-05 04:29:09",0.77990,3,asoidasalsd
3461,12063126,"Petr Chmelík","2024-05-04 21:21:48",0.77990,1,petrchmelk
3462,2425853,"Wang Zeqi","2024-05-05 02:23:05",0.77990,2,wangzeqi
3463,12064453,"Ruchitha Bommarapu","2024-05-05 08:17:58",0.77990,1,ruchithabommarapu
3464,11902595,"Bommarapu Ruchitha","2024-05-05 10:36:21",0.77990,4,bommarapuruchitha
3465,12065320,SamKaggleAccount,"2024-05-05 13:00:45",0.77990,4,samkaggleaccount
3466,11949168,Maxizerone,"2024-05-07 16:04:40",0.77990,34,maxizerone
3467,12046123,Ujit_02,"2024-05-06 04:47:49",0.77990,5,ujit02
3468,11971476,"xx xx #2","2024-05-06 08:18:48",0.77990,24,xxxxabcdefg
3469,12069221,Geonho.Kim22,"2024-05-06 08:43:01",0.77990,3,geonhokim22
3470,12000636,"Johnny ho","2024-05-07 00:35:48",0.77990,11,irdeal
3471,12070711,"Rayaan Chughtai","2024-05-06 13:47:56",0.77990,6,rayaanchughtai
3472,12071013,"Derick Rose","2024-05-06 14:24:50",0.77990,1,derickrose
3473,12072362,Deeraina,"2024-05-06 20:26:53",0.77990,1,deeraina
3474,12054638,"Jose Ramirez #2","2024-05-06 21:50:35",0.77990,2,theinstant
3475,12044827,"Russell Heines","2024-05-09 20:44:28",0.77990,37,russellheines
3476,12051804,EmmaJonesova,"2024-05-07 13:44:28",0.77990,5,emmajonesova
3477,12067055,Sam314,"2024-05-09 22:06:59",0.77990,10,sam314
3478,12054424,Vrael101,"2024-05-07 17:24:27",0.77990,6,vrael101
3479,11913086,"DECODER LINUX 404 ","2024-05-08 11:50:39",0.77990,4,decoderlinux404
3480,11924991,"Huei Ming Chen","2024-05-08 12:03:38",0.77990,17,hueimingchen
3481,11925012,MansonL083,"2024-05-08 12:27:22",0.77990,15,mansonl083
3482,6809392,lincy570225,"2024-05-08 13:21:47",0.77990,1,lincy570225
3483,12082621,"Fahmida Ahmed Tonni","2024-05-08 19:05:15",0.77990,1,fahmidaahmedtonni
3484,11918081,Outisxx,"2024-05-09 02:40:57",0.77990,9,outisxx
3485,12079947,KGaraj,"2024-05-09 11:01:03",0.77990,10,kgaraj
3486,12077844,"Antoine Maurette","2024-05-09 14:13:17",0.77990,11,antoinemaurette
3487,12081291,"kevin wanggg","2024-05-09 13:05:55",0.77990,5,kevinwanggg
3488,12046884,"Prithvi P Reddy","2024-05-09 16:26:49",0.77990,18,prithvipreddy
3489,12086705,"Kevin Finn","2024-05-09 16:32:23",0.77990,6,kjfinn1
3490,12018874,"Arturo Cadena","2024-05-09 18:00:58",0.77990,10,arturocadena
3491,11098488,"Deivisson Vaz de Melo Souza","2024-05-09 17:08:24",0.77990,1,deivissonvaz
3492,12087228,"Ярослав Дмитриевич","2024-05-09 19:12:16",0.77990,3,yakholodov
3493,12087562,"Adam Taback","2024-05-09 20:58:04",0.77990,3,adamrt27
3494,12087809,"saleh yasseen (saleen)","2024-05-11 14:09:04",0.77990,11,salehyasseensaleen
3495,12074908,"Yibing Jiang","2024-05-11 01:34:09",0.77990,18,yibingjiang
3496,7324382,"Joel Wekesa","2024-05-10 05:46:02",0.77990,12,joelwekesa
3497,12086233,"TKU 409190526 ","2024-05-10 08:08:25",0.77990,2,tku409190526
3498,4288623,"Sas Pav","2024-05-10 11:41:03",0.77990,5,saspav
3499,11994335,woshizjc123,"2024-05-10 12:08:03",0.77990,9,woshizjc123
3500,12090620,"Mahafuj Hossain Jishad","2024-05-10 12:35:04",0.77990,6,mahafujhossainjishad
3501,12090940,"Zakariae Youssefi","2024-05-10 12:33:31",0.77990,1,zakariaeyoussefi
