Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1076,12231830,"[Deleted] 14b75db0-2e61-4cc9-97e9-8ecc2bb3faf6","2024-06-09 18:56:51",0.79186,9,del=1f1e7bc420200f08
1077,12232233,yoshito.h,"2024-06-09 19:36:29",0.79186,2,yoshitoh
1078,11772832,heewonchoi1,"2024-06-09 19:40:23",0.79186,5,heewonchoi1
1079,12232275,"yuta kaneko","2024-06-10 04:15:30",0.79186,19,yutayutayutayuta
1080,12079108,"Junnosuke Kato","2024-06-10 04:53:22",0.79186,36,jkato6
1081,12226748,"heikou #2","2024-06-10 07:59:15",0.79186,8,heikou
1082,12223194,yanomann,"2024-06-10 05:12:01",0.79186,19,yanomann
1083,11905896,Dilaton,"2024-06-10 07:13:27",0.79186,20,dilaton
1084,12231160,Chuth0560,"2024-06-10 14:52:23",0.79186,17,chuth0560
1085,11639316,yb1881,"2024-06-11 09:24:22",0.79186,12,yb1881
1086,12235979,kyungho,"2024-06-17 12:57:47",0.79186,13,kyungho12345
1087,12206475,drhandwerk,"2024-06-13 00:01:19",0.79186,17,drderekphd
1088,4812144,dkoldaev,"2024-06-13 05:58:12",0.79186,45,dkoldaev
1089,12251293,LiYukui,"2024-06-14 07:36:46",0.79186,15,liyukui
1090,12018575,Davant,"2024-06-20 10:03:27",0.79186,29,davant
1091,10364084,afrock0192,"2024-07-19 11:33:18",0.79186,2,afrock0192
1092,12252970,Periklis17,"2024-06-13 19:53:53",0.79186,1,periklis17
1093,12255516,letofang,"2024-06-14 08:47:31",0.79186,1,letofang
1094,12239163,"Carolin Fulda","2024-06-14 10:42:31",0.79186,15,carolinfulda
1095,12147820,jaebock.lee,"2024-06-15 00:09:38",0.79186,23,jaebocklee
1096,11691774,"Makowski A","2024-06-15 23:30:46",0.79186,30,makowskia
1097,12163851,"Ryan Callison","2024-06-16 22:13:59",0.79186,49,ryancallison
1098,10763817,"Yosuke Watanabe #2","2024-06-17 08:34:11",0.79186,2,yw1308
1099,12269402,Neha26rao,"2024-06-17 12:52:30",0.79186,1,neha26rao
1100,6916765,"Matheus Ferreira #2","2024-06-18 02:31:25",0.79186,2,mathufnn
1101,12275837,iliiliill,"2024-06-18 14:34:06",0.79186,10,iliiliill
1102,12275858,kimyeeewon,"2024-06-19 02:21:41",0.79186,16,kimyeeewon
1103,12276196,yeeeeahwon,"2024-06-18 15:07:18",0.79186,8,yeeeeahwon
1104,12279375,"Menno Jansen","2024-06-19 15:19:13",0.79186,7,mennojansen
1105,12280591,tank,"2024-06-20 10:58:53",0.79186,12,tanker0209
1106,6620914,PuzzleShuffler,"2024-06-19 18:12:27",0.79186,1,puzzleshuffler
1107,11716689,"Abraham Ajibade","2024-06-20 02:17:31",0.79186,1,abrahamajibade
1108,12286953,"Ahmed Gaitani","2024-06-21 13:28:47",0.79186,4,ahmedgaitani
1109,12280402,"Bikash Nepali","2024-06-21 16:48:55",0.79186,5,bikashnepali
1110,11641083,Magno-Rodrigues,"2024-06-25 18:36:04",0.79186,30,magnoassis
1111,11502054,"Jeong Suchae","2024-06-22 02:57:39",0.79186,1,jeongsuchae
1112,12293724,___cprashant112,"2024-06-22 10:41:21",0.79186,1,cprashant112
1113,12294343,"Mari Kurokawa","2024-06-22 13:51:40",0.79186,1,marikurokawa
1114,12297349,"Ethan Mach","2024-06-23 10:36:09",0.79186,1,ethanmach
1115,12288477,Mehakpreet02,"2024-06-23 15:41:27",0.79186,6,mehakpreet02
1116,11115401,"Tushar padole","2024-06-23 21:29:10",0.79186,6,tushar143s
1117,12294765,"Babli Dey","2024-06-25 04:38:04",0.79186,19,bablidey
1118,12299660,priyasharma008,"2024-06-24 01:31:07",0.79186,5,priyasharma008
1119,12300293,"Taylor Hicks","2024-06-24 08:20:53",0.79186,3,thicksjayhawk
1120,12298529,"Máté Krähling","2024-07-17 22:43:33",0.79186,18,mtkrhling
1121,12304513,"ziyi He22","2024-06-25 12:06:43",0.79186,9,ziyihe22
1122,12268899,"André Knegt","2024-06-25 12:11:15",0.79186,12,andrknegt
1123,4112124,"Tim Mills","2024-07-20 20:56:23",0.79186,93,timmills
1124,12307049,"Burac Vlad-Alexandru","2024-06-25 15:28:05",0.79186,4,buracvladalexandru
1125,12308558,"Azriel Jonathan","2024-07-01 01:58:25",0.79186,7,azrieljonathan
1126,12307628,"Béndek Julianna","2024-07-03 12:00:33",0.79186,60,bndekjulianna
1127,12313410,"Suman Thapa kaji","2024-06-27 05:20:00",0.79186,5,sumanthapakaji
1128,12293152,"Eon Chen","2024-06-27 08:29:06",0.79186,1,eonchen
1129,12291125,"Laurentiu Octavian Niculescu","2024-07-11 16:15:19",0.79186,19,laurent1uniculescu
1130,12324953,"ARYA ATHAULLAH RAFI ","2024-06-29 11:30:39",0.79186,5,aryaathaullahrafi
1131,12325490,kivnSH,"2024-06-29 13:21:28",0.79186,1,kivnsh
1132,12301226,"Timur Çakmakoğlu","2024-06-30 12:49:14",0.79186,12,timurcakmakoglu
1133,12323310,"amcan omer","2024-07-01 00:01:56",0.79186,14,amcanoner
1134,8252151,Laszlore,"2024-06-30 17:10:04",0.79186,1,laszlore
1135,12332487,Unfettered_one,"2024-07-01 12:22:40",0.79186,5,unfetteredone
1136,12330419,tianwenkai,"2024-07-10 07:30:47",0.79186,24,tianwenkai
1137,12336574,Naveen02,"2024-07-02 04:27:46",0.79186,1,naveenkumars20isr031
1138,11860086,Namisuke,"2024-07-02 07:55:30",0.79186,4,namisuke
1139,12337518,jw0201,"2024-07-02 08:15:09",0.79186,1,jw0201
1140,12337930,CodeAlpha07,"2024-07-02 15:56:51",0.79186,4,codealpha07
1141,12340047,milan1026,"2024-07-04 05:26:33",0.79186,30,milan1026
1142,12198846,"Manish Kundu","2024-07-03 07:58:54",0.79186,19,mk1942
1143,12341979,TaigaKutsuna,"2024-07-06 06:51:20",0.79186,27,taigakutsuna
1144,12291578,"Sai Pragnaan Marala","2024-07-03 13:30:13",0.79186,4,saipragnaanmarala
1145,9298829,RGS,"2024-07-05 12:59:02",0.79186,34,trwerminghoff
1146,12325926,"Palak Agarwal #2","2024-07-04 08:46:56",0.79186,7,palakagarwal180
1147,12341749,"Taiga Umebara","2024-07-19 05:38:49",0.79186,14,taigaumebara
1148,12345860,"Althariq Fairuz","2024-07-04 09:28:59",0.79186,7,althariqfairuz
1149,12257543,"Mehmood Rehan Deshmukh","2024-07-04 18:26:25",0.79186,12,mehmoodrehandeshmukh
1150,12348001,"Sakhir Cisse","2024-07-04 14:59:14",0.79186,5,sakhircisse
1151,12273749,Bruc09wayne,"2024-07-05 06:12:59",0.79186,42,bruc09wayne
1152,12341994,s_yamamoto_k,"2024-07-05 02:00:25",0.79186,18,syamamotok
1153,12102129,ParkHyemin,"2024-07-08 00:49:20",0.79186,9,hyeminpark0
1154,12355553,"Lisa Fung","2024-07-06 00:57:01",0.79186,5,lisafung
1155,12324321,yahahaha,"2024-07-06 02:46:49",0.79186,8,alanchen8888
1156,5003624,"Alexandre #7","2024-07-12 01:55:31",0.79186,9,alebcruz
1157,12356627,tomitatsu3,"2024-07-06 09:26:55",0.79186,10,tomitatsu3
1158,12356731,tomitatsu4,"2024-07-06 10:04:46",0.79186,10,tomitatsu4
1159,12261222,dennismish,"2024-07-10 09:49:38",0.79186,49,yumish
1160,12348010,"Johannes Rechenauer","2024-07-07 08:11:44",0.79186,5,johannesrechenauer
1161,11691514,seekyou,"2024-07-08 08:28:48",0.79186,10,seekyou
1162,12357830,shai142,"2024-07-08 15:52:12",0.79186,5,shai142
1163,12240602,"Daniel Betzalel","2024-07-08 15:54:12",0.79186,12,danielbetzalel
1164,12364434,"Aiden Santoro 12","2024-07-09 13:47:12",0.79186,18,aidensantoro12
1165,12369282,EddyChan1610,"2024-07-09 11:13:59",0.79186,10,eddychan1610
1166,12124125,"Titus Kamau","2024-07-10 08:28:22",0.79186,28,tituskamau
1167,12285511,"Mikhail #17","2024-07-09 11:33:07",0.79186,15,mikhailrch
1168,12221366,MB8097,"2024-07-09 12:02:56",0.79186,6,mb8097
1169,5939277,"Георгий Кирсанов","2024-07-16 20:20:04",0.79186,17,georgiikirsanov
1170,12115407,"Chris Lindahl","2024-07-17 15:55:00",0.79186,30,chrislindahl
1171,3153806,"Iurii Uspangaliev","2024-07-17 09:07:53",0.79186,47,uspangaliev
1172,12376927,qiaopp,"2024-07-11 08:10:35",0.79186,10,qiaopp
1173,12174891,Kusunya,"2024-07-11 11:32:59",0.79186,7,kusunya
1174,12379485,"P MANOHARA REDDY","2024-07-11 14:34:48",0.79186,1,pmanoharareddy
1175,11766183,choiseokju,"2024-07-12 02:07:07",0.79186,10,choiseokju
1176,11766007,"JEON SEUNGJU","2024-07-12 03:11:49",0.79186,20,jeonseungju
1177,12356815,Aion12,"2024-07-12 05:49:15",0.79186,14,aion12
1178,12369336,"Shirokikh ILIA","2024-07-20 17:08:20",0.79186,21,shirokikhilia
1179,10772390,"Balla Pavankalyan","2024-07-13 12:55:33",0.79186,1,ballapavankalyan
1180,11048988,"Gordon Okimoto","2024-07-19 04:45:05",0.79186,39,gordonokimoto
1181,12389354,"Tim Quill","2024-07-14 13:32:48",0.79186,10,timothyy
1182,12386478,"David Hugo Rivas Gutierrez","2024-07-14 23:58:06",0.79186,10,davichox
1183,12390486,"[Deleted] 4149961d-7931-455b-b924-b0751b53d71f","2024-07-15 00:15:28",0.79186,8,del=034ea3fda8625686
1184,12390582,"Alejandro Coello","2024-07-14 23:50:42",0.79186,10,alejandrocoello
1185,12390727,"Nilda Maria Galarza Saavedra","2024-07-15 01:13:15",0.79186,1,nilgalarzasaavedra
1186,12396297,401403-ธีรเมธ,"2024-07-16 10:57:12",0.79186,1,thirametphuthong
1187,12399446,"Eunsoo Joe","2024-07-17 07:19:15",0.79186,6,eunsoojoe
1188,12399713,"Mattia De Martino","2024-07-17 08:19:02",0.79186,5,mattiademartino
1189,12378538,"Vedant Vichare","2024-07-20 14:00:33",0.79186,51,vedantvichare
1190,12401785,xiaot,"2024-07-17 17:47:11",0.79186,5,sss123456sss
1191,12402450,"Adrian Zambrana","2024-07-17 23:53:37",0.79186,1,adrianzambrana
1192,12401540,"Chun Yang 施纯阳 H. Shi","2024-07-18 03:27:46",0.79186,16,chunyanghshi
1193,12404097,joseongho1985,"2024-07-18 12:06:40",0.79186,10,joseongho1985
1194,3050717,joaopedromorais1989,"2024-07-18 14:16:15",0.79186,1,joaopedromorais1989
1195,12394467,"Peter Ferencz","2024-07-18 17:16:13",0.79186,4,peterferencz
1196,12381394,A_Yoshida_24,"2024-07-20 13:16:08",0.79186,33,ayoshida24
1197,4948414,htk_osd,"2024-07-19 03:34:58",0.79186,2,htkosd
1198,12408799,"Fedor Kolotilin","2024-07-19 18:46:28",0.79186,5,fedorkolotilin
1199,12409454,"Elina Bozorg","2024-07-19 23:41:06",0.79186,9,elinabozorg
1200,12072855,"Tyler Dardis","2024-07-20 19:05:54",0.79186,4,tylerdardis
1201,12411900,"Negoita Mihai","2024-07-20 21:35:43",0.79186,3,negoitamihai
1202,12122671,"Sora Tanaka","2024-07-03 03:19:27",0.78947,9,soratanaka
1203,12089575,el_mixx,"2024-06-07 06:09:34",0.78947,28,elmixx
1204,12107571,"alan tsang","2024-05-22 09:11:49",0.78947,3,atsang1002
1205,12023488,"Haruka AKAMA","2024-05-22 13:47:13",0.78947,2,harukaakama
1206,12143396,"Andrea Provante","2024-05-23 10:08:13",0.78947,10,andreaprovante
1207,12123195,"Daisuke #3","2024-06-17 01:02:41",0.78947,9,daisuke9999
1208,12155639,"Samuel Barreto Diaz","2024-05-23 21:44:00",0.78947,4,samuelbarretodiaz
1209,12155751,EdoC60,"2024-05-23 22:08:33",0.78947,1,edoc60
1210,12155898,"cynya cynya","2024-05-24 00:25:02",0.78947,20,cynyacynya
1211,12156259,"Aakash Shrestha1997","2024-05-24 03:11:01",0.78947,4,aakashshrestha1997
1212,12150962,Jasonchantx,"2024-06-09 15:44:35",0.78947,11,jasonchantx
1213,12152393,"JUNTA ASANO","2024-05-24 09:18:57",0.78947,5,juntaasano
1214,12128299,pangpanghp,"2024-05-24 09:23:48",0.78947,5,pangpanghp
1215,11794921,"-durtndlq 2","2024-05-24 09:42:09",0.78947,10,durtndlq2
1216,12158053,김다르부,"2024-05-24 10:04:48",0.78947,10,darbuu
1217,7008717,"Kapil RK","2024-05-24 20:48:31",0.78947,2,kapilrk123456
1218,877576,HiroyukiIshii,"2024-05-30 23:07:19",0.78947,11,her0e1c1
1219,8670125,"Гребенщиков Дмитрий","2024-06-23 11:33:41",0.78947,21,disgusting
1220,12084617,linghonglian,"2024-05-26 08:12:41",0.78947,4,linghonglian
1221,12164297,AlaskaCod,"2024-05-26 05:37:47",0.78947,3,alaskacod
1222,12165179,smearsun,"2024-05-26 08:47:00",0.78947,4,smearsun
1223,12165789,tmetyew,"2024-05-26 11:49:01",0.78947,1,tmetyew
1224,12075640,liiliilii,"2024-06-07 10:45:40",0.78947,8,liiliilii
1225,12166109,hyfxxx,"2024-05-26 13:40:38",0.78947,2,hyfxxx
1226,12168042,doi,"2024-05-27 10:43:50",0.78947,5,doiashengrotto
1227,12171151,Joshua0109,"2024-05-27 16:06:20",0.78947,1,joshua0109
1228,12061267,"Tom Hurrington","2024-05-28 21:20:57",0.78947,21,tomhurrington
1229,12169635,huhongjiang,"2024-05-28 16:06:42",0.78947,8,huhongjiang
1230,11402754,"Vishrut Grover","2024-05-28 19:20:38",0.78947,1,vishrutgrover
1231,12169761,"Benoit F (BenoitF)","2024-05-29 14:01:47",0.78947,20,benoitfbenoitf
1232,11444909,sappie,"2024-05-29 01:31:41",0.78947,17,sappie
1233,11759770,"ji hawn","2024-05-29 05:03:55",0.78947,10,jihawn
1234,12174843,JueunJeon,"2024-06-06 06:45:24",0.78947,23,jueunjeon
1235,12179032,plplplpp,"2024-05-30 19:34:52",0.78947,15,plplplpp
1236,12170913,"Alen Rozajac","2024-05-29 12:44:43",0.78947,5,alenrozajac
1237,12179928," jam walker","2024-05-29 13:58:42",0.78947,5,jamwalker
1238,11430092,"Anderson Araújo #2","2024-05-29 15:47:07",0.78947,1,aa35product
1239,12181658,ThatcherS,"2024-05-29 22:44:24",0.78947,1,thatchers
1240,6398516,tetubei,"2024-05-29 23:54:45",0.78947,15,tetubei
1241,12116519,BettyWWu,"2024-05-30 01:19:42",0.78947,3,bettywwu
1242,12167795,MIZMIZMIZMIZ,"2024-05-30 02:44:03",0.78947,32,mizmizmizmiz
1243,12184893,"Luc Pereur","2024-05-30 11:40:55",0.78947,3,lucpereur
1244,12178004,araiguma_sloth,"2024-05-30 12:49:01",0.78947,19,araigumasloth
1245,12130321,Ann-Grabetski,"2024-05-30 17:26:07",0.78947,10,anngrabetski
1246,9408778,"Daniel Naryshev","2024-05-30 21:55:28",0.78947,1,danielnaryshev
1247,12188565,Raghunandan_9605,"2024-05-31 07:57:50",0.78947,1,raghunandan9605
1248,1022239,canerturkmen,"2024-05-31 18:51:59",0.78947,1,canerturkmen
1249,12192112,"Gabriel Narvaez","2024-06-01 04:00:21",0.78947,13,gabrielnarvaez
1250,12193534,"Dennis Pu Number One","2024-06-01 05:49:45",0.78947,5,dennispunumberone
1251,5267339,"Brian Mburu","2024-06-02 15:01:24",0.78947,10,brian00mburu
1252,10292896,nextFriday,"2024-06-01 19:16:51",0.78947,9,nextfriday
1253,12096947,"Yuito Sakuma","2024-06-15 05:36:15",0.78947,22,yuitosakuma
1254,12199278,"vini garg","2024-06-02 22:39:49",0.78947,10,vini9garg
1255,11939209,wjdaudwo,"2024-06-07 05:58:03",0.78947,20,wjdaudwo
1256,12147874,"D Darshana","2024-06-02 16:03:42",0.78947,11,darshana99
1257,12197919,"Srikar Nadella","2024-06-02 21:03:27",0.78947,10,srikarnadella
1258,12182588,はっししゅう,"2024-06-05 15:29:40",0.78947,55,shusuke07
1259,11759700,pryeh@naver.com,"2024-06-04 01:49:07",0.78947,13,pryehnavercom
1260,11908308,"Naoki Yasugi","2024-06-05 13:23:42",0.78947,20,naokiyasugi
1261,4898538,"Robbie Deegan","2024-06-04 22:20:41",0.78947,7,galwaybob
1262,12204202,lowbeelin,"2024-06-03 19:32:11",0.78947,7,lowbeelin
1263,11589622,"Sangjun Ko","2024-06-03 18:58:43",0.78947,11,samkocho
1264,8821897,"Omar Vivas Eyrich","2024-06-03 22:54:18",0.78947,1,omarvivaseyrich
1265,12216434,"Thibault Boutet","2024-06-05 19:00:35",0.78947,2,nolab0
1266,12211034,"Shiven Lohia","2024-06-05 20:20:58",0.78947,5,shivenlohia
1267,12219001,koreant,"2024-06-06 12:42:37",0.78947,9,koreant
1268,12212436,"kim gyubhun","2024-06-06 13:13:16",0.78947,7,kimgyubhun
1269,12210885,"Olivier #9","2024-06-10 15:10:18",0.78947,8,olauzanne
1270,12221797,"haiping zhu","2024-06-07 01:18:31",0.78947,1,haipingzhu
1271,12223100,audwo939,"2024-06-07 08:31:26",0.78947,10,audwo939
1272,12223906,yzwyyds,"2024-06-08 02:12:17",0.78947,2,yzwyyds
1273,12223809,"Michal #12","2024-06-07 12:47:14",0.78947,5,traizdev
1274,12218833,RNRNGO,"2024-06-09 10:15:09",0.78947,33,rnrngo
1275,12225161,"Konrad Szostek","2024-06-07 18:11:20",0.78947,1,konradszostek
1276,12036168,"Adam Mazur","2024-06-07 22:33:22",0.78947,6,adammazur13
1277,12210321,"seito nakagane","2024-06-10 05:22:24",0.78947,28,seitonakagane
1278,12040620,"Yuki Shibata #2","2024-06-08 09:30:14",0.78947,7,shibayuu
1279,12226992,Yunji.B,"2024-06-08 11:53:16",0.78947,10,yunjib
1280,12165502,Ken23456,"2024-06-15 12:14:18",0.78947,33,ken23456
1281,12228097,Mubada2,"2024-06-08 15:20:36",0.78947,10,mubada2
1282,12228240,Mubada3,"2024-06-08 16:02:37",0.78947,10,mubada3
1283,12217325,"Clara Luísa","2024-06-08 15:38:35",0.78947,11,claralusa
1284,12228379,Mubada4,"2024-06-08 16:20:37",0.78947,10,mubada4
1285,12226622,pyonpoko,"2024-06-09 05:26:44",0.78947,14,pyonpoko
1286,12229810,"Zhaowei Wang 123","2024-06-09 06:13:29",0.78947,1,zhaoweiwang123
1287,12230252,enigmatronix13,"2024-06-09 08:32:25",0.78947,1,enigmatronix13
1288,12230408,"ALI EIDOU","2024-06-09 09:56:57",0.78947,6,alieidou
1289,12213747,musashii,"2024-06-10 05:00:25",0.78947,12,musashii634
1290,12189955,"capy capy","2024-06-09 14:40:10",0.78947,17,capycapy
1291,11806118,"Sung Eun","2024-06-09 21:13:54",0.78947,10,sungeun42
1292,12185250,Merkuryo,"2024-06-30 12:11:49",0.78947,55,merkuryo
1293,12226879,"Choi ChangWoon","2024-06-10 01:25:46",0.78947,30,choichangwoon
1294,11790093,"최 창운","2024-06-10 01:42:47",0.78947,30,wwooon
1295,12230548,ChangWooon,"2024-06-10 03:10:42",0.78947,16,changwooon
1296,12229974,Takadaii1,"2024-06-10 06:05:04",0.78947,17,kodaitaishi
1297,12232949,Yusaku_ossy,"2024-06-10 07:53:02",0.78947,6,yusakuossy
1298,12233788,eunchonglee,"2024-06-17 02:56:06",0.78947,13,gunez0103
1299,12235520,"Farrukh Ismoilov","2024-06-10 13:02:38",0.78947,1,fismoilo
1300,12234852,"Rocco M. Gal","2024-06-10 13:37:31",0.78947,5,roccomgal
1301,12235776,"David Pieters","2024-06-10 14:00:08",0.78947,1,davidp49
1302,12234602,breez7,"2024-06-13 02:18:09",0.78947,25,breez7
1303,12235895,PlanetArtix,"2024-06-14 19:13:23",0.78947,27,planetartix
1304,11639320,ChoiSubin626,"2024-06-11 08:44:49",0.78947,12,choisubin626
1305,11639347,"PARK TAE HA","2024-06-11 05:34:41",0.78947,3,parktaeha
1306,12238452,"chan #5","2024-06-20 16:48:10",0.78947,5,chanso
1307,12242440,Samuel_S,"2024-06-11 20:52:30",0.78947,1,samuel1724
1308,12165413,"TSUDA Kazu.","2024-06-15 15:32:14",0.78947,43,tsudakazu
1309,12243545,fadasfawfaw,"2024-06-12 05:28:19",0.78947,1,fadasfawfaw
1310,12222727,"Samuel John Cunanan","2024-06-14 02:16:28",0.78947,10,samueljohncunanan
1311,12106324,"Shamil' Cherkasov","2024-06-12 06:25:39",0.78947,1,shamilcherkasov
1312,12244660,"Yichong Hou","2024-06-12 09:25:25",0.78947,2,yichonghou
1313,12229320,"choi jaeho1","2024-06-15 01:17:39",0.78947,40,choijaeho1
1314,12248112,malicemind,"2024-06-13 00:41:03",0.78947,4,malicemind
1315,12183364,humangay,"2024-07-09 05:29:41",0.78947,13,humangay
1316,12249017,"gao junheng","2024-06-13 05:50:13",0.78947,4,gaojunheng
1317,12250618,"Sergei Fursa","2024-06-13 12:35:53",0.78947,2,sergeifursa
1318,12246400,xu@dao,"2024-06-13 13:06:45",0.78947,13,xu0121dao
1319,12250889,hoshikagg,"2024-06-13 13:47:45",0.78947,2,hoshikagg
1320,12254101,sangshiwei,"2024-06-14 02:45:15",0.78947,2,sangshiwei
1321,12258831,"SM NAIM162","2024-06-14 19:17:56",0.78947,3,smnaim162
1322,12258043,"Eren Badur","2024-06-14 19:55:30",0.78947,3,erenbadur
1323,12260517,"Chitraksh. Vasantati","2024-06-16 04:38:21",0.78947,14,chitrakshvasantati
1324,12224740,"Anbarasan Samy Kannu","2024-06-15 08:33:31",0.78947,6,anbarasansamykannu
1325,12113717,"Ojasvi Chauhan","2024-06-15 15:15:21",0.78947,1,ojaschauhan44
1326,12262837,ShaunaHeron2,"2024-06-15 21:20:27",0.78947,4,shaunaheron2
1327,12250636,"Justin Bui #2","2024-07-16 10:37:13",0.78947,11,justinbui12
1328,12128304,"Rodrigo #7","2024-06-16 17:19:21",0.78947,20,rodrigoccurvo
1329,2267959,Izan,"2024-06-16 04:36:52",0.78947,10,izanbf
1330,12265931,Tango987,"2024-06-16 15:54:43",0.78947,10,tango987
1331,10765752,"Lev AKA","2024-06-16 18:46:10",0.78947,4,levaka
1332,8010554,"Coral Engel","2024-07-15 15:06:30",0.78947,38,coralengel
1333,12267836,"Billy Data","2024-06-17 04:13:59",0.78947,1,billydata
1334,12241130,"Homero Brina Castro","2024-06-17 13:17:54",0.78947,27,homerobrina
1335,12244806,"Liel Biton","2024-07-14 19:02:15",0.78947,21,lielbiton1
1336,11523106,"Arthur Felipe Reis","2024-06-18 23:28:31",0.78947,24,arthurfelipereis
1337,12254613,"JEON HEONHYO","2024-06-18 06:21:27",0.78947,21,jeonheonhyo
1338,12275259,JIM_PANSE_de,"2024-06-18 13:13:14",0.78947,5,jimpansede
1339,9569442,Haniemar,"2024-06-18 17:41:10",0.78947,5,haniemar
1340,11449592,AkashBharti19,"2024-06-19 05:23:05",0.78947,1,akashbharti19
1341,1110300,justin01010101,"2024-06-24 00:03:25",0.78947,25,justin01010101
1342,12279015,Imsbee,"2024-06-24 07:58:34",0.78947,23,imsbee
1343,9554050,小山健斗,"2024-06-25 18:11:38",0.78947,36,oyama001
1344,12167322,Iron_gate4499,"2024-06-19 14:27:48",0.78947,5,irongate4499
1345,12167108,"Rashad Mammadov","2024-06-19 15:45:25",0.78947,6,rashadrmammadov
1346,6796914,"Mayank Vashisht","2024-06-19 18:16:20",0.78947,10,mayankvashisht
1347,12063656,aathul.raj,"2024-06-19 18:02:24",0.78947,2,aathulraj
1348,12286572,"aswath swasun","2024-06-30 07:03:44",0.78947,4,aswathswasun
1349,12286552,"Louis Vignac","2024-06-20 20:23:04",0.78947,5,louisvignac
1350,12287132,"khary lambie","2024-06-20 22:52:09",0.78947,2,kharylambie
1351,12287592,takat2024,"2024-06-21 05:06:01",0.78947,5,takat2024
1352,12232960,seun9hwan_ji,"2024-06-21 06:53:26",0.78947,17,seun9hwanji
1353,12234956,klamaaa,"2024-06-21 08:43:23",0.78947,17,klamaaa
1354,12289600,zenri87543,"2024-06-22 03:54:38",0.78947,14,zenri87543
1355,12275824,しばいぬ,"2024-06-28 13:32:19",0.78947,13,shibainu1995
1356,10082775,noctavian,"2024-07-03 10:28:39",0.78947,56,noctavian
1357,12294739,BillyNotJoe,"2024-06-22 15:48:58",0.78947,1,billynotjoe
1358,12293896,PowerStar2_1_3_0,"2024-06-23 02:00:24",0.78947,11,powerstar2130
1359,12218154,"DUDDELA MANIKANTA","2024-06-22 16:25:57",0.78947,7,duddelamanikanta
1360,12295048,gcuheng,"2024-06-22 17:16:26",0.78947,1,gcuheng
1361,12295478,dougveilleux,"2024-06-22 19:59:27",0.78947,3,dougveilleux
1362,12295674,"Axel Eichelmann","2024-06-22 21:19:08",0.78947,2,axeleichelmann
1363,835583,YeonjuCho,"2024-06-23 14:46:57",0.78947,5,yeonjucho
1364,12296489,"RINTARO OKUZONO","2024-06-24 04:47:34",0.78947,19,rintarookuzono
1365,12239065,YulabM1,"2024-06-25 02:51:02",0.78947,26,yulabm1
1366,12292431,"Mariano Bermúdez","2024-06-27 01:31:48",0.78947,11,marianobermdez
1367,12263705,"Abdulrahman Naser","2024-06-24 03:42:11",0.78947,24,abdulrahmannaser
1368,12300140,"LOO JIA CHANG","2024-06-24 04:13:02",0.78947,1,jiachang123
1369,12215620,"Simone La Guardia","2024-06-26 08:23:44",0.78947,54,simonelaguardia
1370,12307465,VshalBhatt18,"2024-06-25 17:13:27",0.78947,4,vshalbhatt18
1371,12307836,"Aakash Tudu (Aaki_hr)","2024-06-25 18:12:20",0.78947,1,aakashtuduaakihr
1372,12304170,"Winston Chan","2024-06-26 05:49:38",0.78947,20,winstonchan1999
1373,12308673,"BRUNO CHAGAS 97","2024-06-26 01:49:59",0.78947,7,brunochagas97
1374,12310161,TexFactory,"2024-06-27 08:30:59",0.78947,4,texfactory
1375,11855714,"Takato Mizutani","2024-06-26 12:12:04",0.78947,4,takatomizutani
1376,12298295,vishwasvsai,"2024-06-29 16:04:10",0.78947,20,vishwasvsai
1377,12186654,"Tim Kubiak","2024-06-26 18:10:05",0.78947,6,timkubiak1
